,smiles,Label,rationale,rationale_score,right
0,Clc1c(Nc2c(C(=O)O)cccc2)c(Cl)ccc1C,0.935364723,Clc1c(N[CH3:1])[cH:1]cc[cH:1]1,0.949122846,False
1,FC(F)(F)c1cc(Nc2c(C(=O)O)cccc2)ccc1,0.89835006,O[CH2:1]c1ccccc1[NH2:1],0.936592102,False
2,Clc1c(Nc2c(CC(=O)OCC(=O)O)cccc2)c(Cl)ccc1,0.935907066,c1ccc([CH3:1])c(N[CH3:1])c1,0.930934727,False
3,N(C(C)C)c1ccc(Nc2ccccc2)cc1,0.895639777,c1cc([NH2:1])ccc1N[CH3:1],0.917945683,False
4,O=C(O)[C@@H](N)Cc1c2c([nH]c1)ccc(O)c2,0.782189071,,,False
5,Oc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,0.486213744,,,True
6,O=C(OCC#CCN(CC)CC)[C@](O)(c1ccccc1)C1CCCCC1,0.675643981,,,False
7,O=C(O)[C@@H](N)Cc1c2c([nH]c1)cccc2,0.795982957,,,True
8,O(C)c1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,0.367618233,,,False
9,S(CCN/C(/NC)=C/[N+](=O)[O-])Cc1nc(CN(C)C)sc1,0.399848223,,,False
10,O(/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)\c1nc(N)sc1)C(C(=O)O)(C)C,0.351368785,,,False
11,Oc1c(O)ccc(CCN[C@@H](CCc2ccc(O)cc2)C)c1,0.956382215,Oc1ccc([CH3:1])cc1O,0.968109846,False
12,FC1(F)[C@@H](O)[C@@H](CO)O[C@H]1N1C(=O)N=C(N)C=C1,0.205779254,,,False
13,OC1C/C(=C\C=C/2\C3[C@@](C)(C(C(CCCC(C)C)C)CC3)CCC\2)/C(=C)CC1,0.193928257,,,True
14,O=C(N[C@H]1C(=O)NC(=O)N1)N,0.516572654,,,False
15,O=C1C(O)=C(C)N(C)C=C1,0.919199705,Cn1ccc(=O)c(O)[cH:1]1,0.926914334,True
16,[SH0](=O)(C)c1cc2N(CC[C@@H]3N(C)CCCC3)c3c(Sc2cc1)cccc3,0.689216435,,,False
17,O(C)C=1C(=O)C(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)\C)=C(C)C(=O)C=1OC,0.479988307,,,True
18,[P@](=O)(O[C@H](OC(=O)CC)C(C)C)(CC(=O)N1[C@H](C(=O)O)C[C@@H](C2CCCCC2)C1)CCCCc1ccccc1,0.205863491,,,True
