Task,sl_ auc,ssl_auc,valid_count,T/F,,,,task:属性名称
NVS_GPCR_hM3,1,1,8,0.285714286,,,,sl_auc:监督学习下的测试集auc
NVS_IC_rCaBTZCHL,1,1,6,1.333333333,,,,ssl_auc:半监督学习下的测试集auc
NVS_GPCR_p5HT2C,1,1,7,1,,,,valid_count:测试集该属性的有效值个数（非空）
NVS_ENZ_rabI2C,1,1,2,0.5,,,,T/F：测试集中该属性有效值中正例和负例比值
NVS_IC_rCaDHPRCh_L,1,1,4,1.5,,,,注：auc的计算仅涉及数据中的有效值
NVS_GPCR_hAdra2C,1,1,5,0.5,,,,
NVS_GPCR_rmAdra2B,1,1,5,0.5,,,,
NVS_GPCR_r5HT_NonSelective,1,1,4,0.666666667,,,,
NVS_GPCR_hDRD2s,1,1,8,2,,,,
NVS_GPCR_gMPeripheral_NonSelective,1,1,4,1.5,,,,
NCCT_TPO_GUA_dn,1,1,3,0.333333333,,,,
NVS_TR_rNET,1,1,6,0.75,,,,
NVS_GPCR_rV1,1,1,2,0.5,,,,
NVS_GPCR_g5HT4,1,1,6,0.75,,,,
NVS_GPCR_r5HT1_NonSelective,1,1,5,0.2,,,,
NVS_GPCR_bAdoR_NonSelective,1,1,7,1,,,,
NVS_GPCR_hAdra2A,1,1,3,0.333333333,,,,
NVS_GPCR_rAdra2_NonSelective,1,1,3,0.333333333,,,,
NVS_GPCR_rOpiate_NonSelective,1,1,6,0.75,,,,
NVS_GPCR_rAdrb_NonSelective,1,1,3,0.333333333,,,,
NVS_ENZ_hPI3Ka,1,1,6,0.166666667,,,,
NVS_GPCR_gLTD4,1,1,4,0.666666667,,,,
NVS_ENZ_hPTPN9,1,1,3,0.333333333,,,,
NVS_GPCR_hAdrb2,1,1,5,0.5,,,,
NVS_ADME_hCYP1A1,1,1,7,0.333333333,,,,
NVS_TR_rSERT,1,1,5,0.5,,,,
NVS_GPCR_bDR_NonSelective,1,1,3,1,,,,
BSK_CASM3C_MCP1_up,0.974025974,0.996456644,78,0.012820513,,,,
TOX21_ERa_BLA_Antagonist_viability,0.95890411,0.98229144,150,0.027210884,,,,
BSK_SAg_IL8_up,0.974025974,0.981497934,78,0.012820513,,,,
ATG_HNF6_CIS_up,0.954545455,0.983976905,155,0.006451613,,,,
